,name,chamber,party,state,district,date,content,replyCount,retweetCount,likeCount,quoteCount,handle,platform,url,photos,news,text,toke,topic,enga,engaSum
373,Jim Jordan,House,Republican,OH,4,2021-05-18 10:55:32.000000,"Democrats want to:

-Defund the police
-Abolish ICE
-And now? Abandon Israel",1099,0,3212,0,repjimjordan,Facebook,https://facebook.com/repjimjordan/posts/10159270531196460,,,democrats want todefund policeabolish iceand abandon israel,"['democrats', 'want', 'todefund', 'policeabolish', 'iceand', 'abandon', 'israel']",17,4311,18248
107,Ted Cruz,Senate,Republican,TX,,2021-05-18 20:23:10.000000,"Democrats discharging Kristen Clarke’s troubled nomination from the Judiciary Committee is a grave error.

As I’ve said repeatedly, she is a radical extremist with a laundry list of concerning issues plaguing her nomination that go far beyond her support for defunding the police.",214,0,3442,0,SenatorTedCruz,Facebook,https://facebook.com/SenatorTedCruz/posts/3918217034957234,,,democrats discharging kristen clarkes troubled nomination judiciary committee grave erroras ive said repeatedly radical extremist laundry list concerning issues plaguing nomination go far beyond support defunding police,"['democrats', 'discharging', 'kristen', 'clarkes', 'troubled', 'nomination', 'judiciary', 'committee', 'grave', 'erroras', 'ive', 'said', 'repeatedly', 'radical', 'extremist', 'laundry', 'list', 'concerning', 'issues', 'plaguing', 'nomination', 'go', 'far', 'beyond', 'support', 'defunding', 'police']",17,3656,18248
336,Nancy Pelosi,House,Democrat,CA,12,2021-05-18 14:38:33.000000,"Over 6,600 incidents of anti-AAPI attacks in all 50 states have been reported in the past year. I've seen the pain. This epidemic of anti-AAPI bigotry is a challenge to the conscience of our country, which demands bold, effective action.

There are 2 million AAPI heroes fighting on the frontlines. The COVID-19 Hate Crimes Act will strengthen our defenses to prevent, report and combat anti-AAPI violence and will build on steps already taken by President Biden. Together, these actions will make a significant difference in how we address hate crimes in America-- not only in the pandemic, but for years to come.",145,0,2891,0,NancyPelosi,Facebook,https://facebook.com/NancyPelosi/posts/10159960326014384,https://scontent-iad3-2.xx.fbcdn.net/v/t1.6435-9/fr/cp0/e15/q65/187984660_10159960325474384_6612326299260759041_n.jpg?_nc_cat=111&ccb=1-3&_nc_sid=8024bb&_nc_ohc=K8adxBu_nMcAX-ThcZe&_nc_ht=scontent-iad3-2.xx&tp=14&oh=fb6838c67906f3c12ee245b80b65c656&oe=60C99DEB,,incidents antiaapi attacks states reported past year ive seen pain epidemic antiaapi bigotry challenge conscience country demands bold effective actionthere million aapi heroes fighting frontlines covid19 hate crimes act strengthen defenses prevent report combat antiaapi violence build steps already taken president biden together actions make significant difference address hate crimes america pandemic years come,"['incidents', 'antiaapi', 'attacks', 'states', 'reported', 'past', 'year', 'ive', 'seen', 'pain', 'epidemic', 'antiaapi', 'bigotry', 'challenge', 'conscience', 'country', 'demands', 'bold', 'effective', 'actionthere', 'million', 'aapi', 'heroes', 'fighting', 'frontlines', 'covid19', 'hate', 'crimes', 'act', 'strengthen', 'defenses', 'prevent', 'report', 'combat', 'antiaapi', 'violence', 'build', 'steps', 'already', 'taken', 'president', 'biden', 'together', 'actions', 'make', 'significant', 'difference', 'address', 'hate', 'crimes', 'america', 'pandemic', 'years', 'come']",25,3036,30884
153,Charles E. Schumer,Senate,Democrat,NY,,2021-05-18 17:02:58.000000,"BREAKING: The House just passed Sen. Senator Mazie K. Hirono's and Rep. Grace Meng's COVID Hate Crimes Act, which the Senate passed with overwhelming support.

Now it goes to President Biden's desk.

Today we are one step closer to making progress in the fight to #StopAsianHate.",70,0,2498,0,senschumer,Facebook,https://facebook.com/senschumer/posts/10159673379699407,,,breaking house passed sen senator mazie k hironos rep grace mengs covid hate crimes act senate passed overwhelming supportnow goes president bidens desktoday one step closer making progress fight stopasianhate,"['breaking', 'house', 'passed', 'sen', 'senator', 'mazie', 'k', 'hironos', 'rep', 'grace', 'mengs', 'covid', 'hate', 'crimes', 'act', 'senate', 'passed', 'overwhelming', 'supportnow', 'goes', 'president', 'bidens', 'desktoday', 'one', 'step', 'closer', 'making', 'progress', 'fight', 'stopasianhate']",25,2568,30884
135,Ted Cruz,Senate,Republican,TX,,2021-05-18 18:06:43.000000,"The Democrats' Corrupt Politicians Act is intended to register illegal immigrants to vote, and the text of the monstrous bill reflects just that.

https://dailycaller.com/2021/05/18/democrats-federal-election-commission-ted-cruz-us-senate-voter-id-laws-illegal-immigrants/

DAILYCALLER.COM
TED CRUZ: This Democrat Bill Will Let Illegal Immigrants and Felons Vote",532,898,1091,0,SenatorTedCruz,Facebook,https://facebook.com/SenatorTedCruz/posts/3917965264982411,,https://dailycaller.com/2021/05/18/democrats-federal-election-commission-ted-cruz-us-senate-voter-id-laws-illegal-immigrants/,democrats corrupt politicians act intended register illegal immigrants vote text monstrous bill reflects thatdailycallercomted cruz democrat bill let illegal immigrants felons vote,"['democrats', 'corrupt', 'politicians', 'act', 'intended', 'register', 'illegal', 'immigrants', 'vote', 'text', 'monstrous', 'bill', 'reflects', 'thatdailycallercomted', 'cruz', 'democrat', 'bill', 'let', 'illegal', 'immigrants', 'felons', 'vote']",14,2521,5115
216,Tim Scott,Senate,Republican,SC,,2021-05-18 13:10:52.000000,It is ludicrous to suggest that Israel’s self defense bears the same responsibility for the ongoing conflict as the Iran-backed Hamas terrorist attacks.,432,0,2035,0,SenatorTimScott,Facebook,https://facebook.com/SenatorTimScott/posts/4310015115697254,https://scontent-iad3-2.xx.fbcdn.net/v/t1.6435-9/187990150_4310014305697335_8226767257004995752_n.png?_nc_cat=108&ccb=1-3&_nc_sid=8024bb&_nc_ohc=Sc8_8Kp7h0sAX8P_LEE&_nc_ht=scontent-iad3-2.xx&oh=154d17ab44176900506d2b1ccdd4a5b0&oe=60CC46C3,,ludicrous suggest israels self defense bears responsibility ongoing conflict iranbacked hamas terrorist attacks,"['ludicrous', 'suggest', 'israels', 'self', 'defense', 'bears', 'responsibility', 'ongoing', 'conflict', 'iranbacked', 'hamas', 'terrorist', 'attacks']",10,2467,6920
314,Nancy Pelosi,House,Democrat,CA,12,2021-05-18 16:30:00.000000,"As Minority Leader Kevin McCarthy attempts to block the creation of a bipartisan commission to examine January 6th, the Republican Leader is also refusing to set a meeting with a DC police officer hoping to share his story from the day of the insurrection.

Officer Mike Fanone was beaten with a flag pole, concussed, and suffered a heart attack and horrendous wounds while protecting the Capitol from insurrectionists on January 6th. But despite claiming that he’s open to meeting with Officer Mike Fanone, McCarthy’s office has refused to set a date for a meeting – all while supporting the lies members of his conference and former President Trump continue to tell about the insurrection.

Rep. Eric Swalwell led 105 Democratic members of Congress in sending a letter to McCarthy urging him to accept Officer Fanone’s meeting request to discuss the January 6 insurrection.

‘Lies’ calls out McCarthy’s continued refusal to meet with Officer Fanone.",547,0,1788,0,NancyPelosi,Facebook,https://facebook.com/NancyPelosi/videos/276116410925786,,,minority leader kevin mccarthy attempts block creation bipartisan commission examine january 6th republican leader also refusing set meeting dc police officer hoping share story day insurrectionofficer mike fanone beaten flag pole concussed suffered heart attack horrendous wounds protecting capitol insurrectionists january 6th despite claiming hes open meeting officer mike fanone mccarthys office refused set date meeting supporting lies members conference former president trump continue tell insurrectionrep eric swalwell led democratic members congress sending letter mccarthy urging accept officer fanones meeting request discuss january insurrectionlies calls mccarthys continued refusal meet officer fanone,"['minority', 'leader', 'kevin', 'mccarthy', 'attempts', 'block', 'creation', 'bipartisan', 'commission', 'examine', 'january', '6th', 'republican', 'leader', 'also', 'refusing', 'set', 'meeting', 'dc', 'police', 'officer', 'hoping', 'share', 'story', 'day', 'insurrectionofficer', 'mike', 'fanone', 'beaten', 'flag', 'pole', 'concussed', 'suffered', 'heart', 'attack', 'horrendous', 'wounds', 'protecting', 'capitol', 'insurrectionists', 'january', '6th', 'despite', 'claiming', 'hes', 'open', 'meeting', 'officer', 'mike', 'fanone', 'mccarthys', 'office', 'refused', 'set', 'date', 'meeting', 'supporting', 'lies', 'members', 'conference', 'former', 'president', 'trump', 'continue', 'tell', 'insurrectionrep', 'eric', 'swalwell', 'led', 'democratic', 'members', 'congress', 'sending', 'letter', 'mccarthy', 'urging', 'accept', 'officer', 'fanones', 'meeting', 'request', 'discuss', 'january', 'insurrectionlies', 'calls', 'mccarthys', 'continued', 'refusal', 'meet', 'officer', 'fanone']",27,2335,15593
48,Jody B. Hice,House,Republican,GA,10,2021-05-18 19:00:43+00:00,Stand for Israel!,50,196,1873,5,congressmanhice,Twitter,https://twitter.com/CongressmanHice/status/1394729680377454593,,[],stand israel,"['stand', 'israel']",10,2124,6920
347,Adam Kinzinger,House,Republican,IL,16,2021-05-18 13:44:04.000000,"I support a bipartisan January 6 commission.

This should not be about party politics or become a partisan fight. It needs to be focused on truth and accountability.

My full statement can be found here. https://bit.ly/3v0AhLh",309,0,1515,0,RepKinzinger,Facebook,https://facebook.com/RepKinzinger/posts/4676801325680046,https://scontent-iad3-2.xx.fbcdn.net/v/t1.6435-9/fr/cp0/e15/q65/187631667_4676798839013628_7915978287719458653_n.jpg?_nc_cat=100&ccb=1-3&_nc_sid=110474&_nc_ohc=912y2_fHR6wAX-Tr9Xv&_nc_ht=scontent-iad3-2.xx&tp=14&oh=bc3b13bde8be8b0233775cc4646599d8&oe=60CBA670,https://bit.ly/3v0AhLh,support bipartisan january commissionthis party politics become partisan fight needs focused truth accountabilitymy full statement found,"['support', 'bipartisan', 'january', 'commissionthis', 'party', 'politics', 'become', 'partisan', 'fight', 'needs', 'focused', 'truth', 'accountabilitymy', 'full', 'statement', 'found']",07,1824,8674
145,Mazie K. Hirono,Senate,Democrat,HI,,2021-05-18 17:31:48.000000,"Today, Congress sends a powerful, united message that we stand in solidarity with the AAPI community as we confront an epidemic of racism and intolerance.

Next Stop for the COVID-19 Hate Crimes Act?
President Joe Biden's desk. #StopAAPIHate

WASHINGTONPOST.COM
House passes bill to combat hate crimes against Asian Americans",30,1001,729,0,senatorhirono,Facebook,https://facebook.com/senatorhirono/posts/2256600337805904,,https://www.washingtonpost.com/politics/congress-asian-american-hate-crime-coronavirus/2021/05/18/305c3764-b7dd-11eb-a5fe-bb49dc89a248_story.html?utm_source=twitter&utm_medium=social&utm_campaign=wp_main,today congress sends powerful united message stand solidarity aapi community confront epidemic racism intolerancenext stop covid19 hate crimes actpresident joe bidens desk stopaapihatewashingtonpostcomhouse passes bill combat hate crimes asian americans,"['today', 'congress', 'sends', 'powerful', 'united', 'message', 'stand', 'solidarity', 'aapi', 'community', 'confront', 'epidemic', 'racism', 'intolerancenext', 'stop', 'covid19', 'hate', 'crimes', 'actpresident', 'joe', 'bidens', 'desk', 'stopaapihatewashingtonpostcomhouse', 'passes', 'bill', 'combat', 'hate', 'crimes', 'asian', 'americans']",25,1760,30884
102,Charles E. Schumer,Senate,Democrat,NY,,2021-05-18 21:17:31.000000,"Student debt is holding back millions of Americans from buying homes, saving for retirement, and more.

President Biden can #CancelStudentDebt and provide much-needed relief to struggling people and families.",290,0,1458,0,senschumer,Facebook,https://facebook.com/senschumer/posts/10159673849669407,https://scontent-iad3-2.xx.fbcdn.net/v/t1.6435-9/187527480_10159673849199407_279636000223592189_n.png?_nc_cat=109&ccb=1-3&_nc_sid=8024bb&_nc_ohc=_OFShamFBvMAX-yWM0h&_nc_ht=scontent-iad3-2.xx&oh=2cdd0d6e05ad1f8f902a5dc439011a67&oe=60CA753A,,student debt holding back millions americans buying homes saving retirement morepresident biden cancelstudentdebt provide muchneeded relief struggling people families,"['student', 'debt', 'holding', 'back', 'millions', 'americans', 'buying', 'homes', 'saving', 'retirement', 'morepresident', 'biden', 'cancelstudentdebt', 'provide', 'muchneeded', 'relief', 'struggling', 'people', 'families']",04,1748,3900
132,Charles E. Schumer,Senate,Democrat,NY,,2021-05-18 18:16:42.000000,"If Rep. McCarthy and GOP leaders are just throwing their negotiators under the bus⁠—why do they even participate?

I will put the January 6 Commission bill on the Senate floor.

Republicans can let everyone know if they want truth or want to cover up for Trump and insurrectionists.

https://www.cnn.com/2021/05/18/politics/kevin-mccarthy-opposes-1-6-commission/index.html

CNN.COM
McCarthy won't support January 6 commission and sides with Republicans downplaying the insurrection",564,196,886,0,senschumer,Facebook,https://facebook.com/senschumer/posts/10159673527749407,,https://www.cnn.com/2021/05/18/politics/kevin-mccarthy-opposes-1-6-commission/index.html,rep mccarthy gop leaders throwing negotiators buswhy even participatei put january commission bill senate floorrepublicans let everyone know want truth want cover trump insurrectionistscnncommccarthy wont support january commission sides republicans downplaying insurrection,"['rep', 'mccarthy', 'gop', 'leaders', 'throwing', 'negotiators', 'buswhy', 'even', 'participatei', 'put', 'january', 'commission', 'bill', 'senate', 'floorrepublicans', 'let', 'everyone', 'know', 'want', 'truth', 'want', 'cover', 'trump', 'insurrectionistscnncommccarthy', 'wont', 'support', 'january', 'commission', 'sides', 'republicans', 'downplaying', 'insurrection']",07,1646,8674
191,Rand Paul,Senate,Republican,KY,,2021-05-18 14:35:05.000000,"TFVA will strengthen our economy through indirect spending & has the support of a large coalition who agree that it's time to allow family members to visit the U.S. under responsible enforcement mechanisms ensuring applicants don't overstay their visa.

WASHINGTONEXAMINER.COM
Paul and Blumenthal bill would create temporary visas for families to reunite",182,103,1234,0,SenatorRandPaul,Facebook,https://facebook.com/SenatorRandPaul/posts/4290272594358844,,https://www.washingtonexaminer.com/news/paul-blumenthal-bill-would-create-temporary-visas-families-reunite,tfva strengthen economy indirect spending support large coalition agree time allow family members visit us responsible enforcement mechanisms ensuring applicants dont overstay visawashingtonexaminercompaul blumenthal bill would create temporary visas families reunite,"['tfva', 'strengthen', 'economy', 'indirect', 'spending', 'support', 'large', 'coalition', 'agree', 'time', 'allow', 'family', 'members', 'visit', 'us', 'responsible', 'enforcement', 'mechanisms', 'ensuring', 'applicants', 'dont', 'overstay', 'visawashingtonexaminercompaul', 'blumenthal', 'bill', 'would', 'create', 'temporary', 'visas', 'families', 'reunite']",05,1519,5293
115,Marsha Blackburn,Senate,Republican,TN,,2021-05-18 19:08:25.000000,"Biden killed the Keystone Pipeline, but is waiving sanctions on Russia’s Nord Stream II. This coming less than a week after the Colonial Pipeline was hacked. Why does Biden believe American pipelines are bad but Russian pipelines are good?",422,0,1065,0,marshablackburn,Facebook,https://facebook.com/marshablackburn/posts/10159196908398396,,,biden killed keystone pipeline waiving sanctions russias nord stream ii coming less week colonial pipeline hacked biden believe american pipelines bad russian pipelines good,"['biden', 'killed', 'keystone', 'pipeline', 'waiving', 'sanctions', 'russias', 'nord', 'stream', 'ii', 'coming', 'less', 'week', 'colonial', 'pipeline', 'hacked', 'biden', 'believe', 'american', 'pipelines', 'bad', 'russian', 'pipelines', 'good']",22,1487,22810
307,Nancy Pelosi,House,Democrat,CA,12,2021-05-18 17:00:36.000000,"Speaker Nancy Pelosi statement on Minority Leader McCarthy’s new opposition to the agreement on the bipartisan January 6th Commission reached by his own ranking member of the Homeland Security Committee.

https://www.speaker.gov/newsroom/51821

SPEAKER.GOV
Pelosi Statement on McCarthy Opposition to January 6th Commission",194,87,1193,0,NancyPelosi,Facebook,https://facebook.com/NancyPelosi/posts/10159960339214384,,https://www.speaker.gov/newsroom/51821,speaker nancy pelosi statement minority leader mccarthys new opposition agreement bipartisan january 6th commission reached ranking member homeland security committeespeakergovpelosi statement mccarthy opposition january 6th commission,"['speaker', 'nancy', 'pelosi', 'statement', 'minority', 'leader', 'mccarthys', 'new', 'opposition', 'agreement', 'bipartisan', 'january', '6th', 'commission', 'reached', 'ranking', 'member', 'homeland', 'security', 'committeespeakergovpelosi', 'statement', 'mccarthy', 'opposition', 'january', '6th', 'commission']",07,1474,8674
137,Jon Tester,Senate,Democrat,MT,,2021-05-18 18:05:39.000000,"The House just passed the COVID-19 Hate Crimes Act, clearing the way for this bipartisan bill to become law and sending a strong message that hate has no home in MT or across this country. Proud to stand with my colleagues as we work to #StopAsianHate",31,0,1424,0,senatortester,Facebook,https://facebook.com/senatortester/posts/10159247980766665,,,house passed covid19 hate crimes act clearing way bipartisan bill become law sending strong message hate home mt across country proud stand colleagues work stopasianhate,"['house', 'passed', 'covid19', 'hate', 'crimes', 'act', 'clearing', 'way', 'bipartisan', 'bill', 'become', 'law', 'sending', 'strong', 'message', 'hate', 'home', 'mt', 'across', 'country', 'proud', 'stand', 'colleagues', 'work', 'stopasianhate']",25,1455,30884
99,Tammy Duckworth,Senate,Democrat,IL,,2021-05-18 21:52:49.000000,"I’ve made it clear—we need fresh leadership at our Postal Service, especially in the wake of Trump’s antagonism toward the agency and Postmaster General DeJoy’s disastrous rollout of mail changes last year.

Today, I met virtually with President Biden’s three eminently qualified selections for vacancies on the United States Postal Service (USPS) Board of Governors and I’m pleased they agreed to commit to a thorough review of the USPS’s current plans and leadership as they enter this position. My constituents are outraged that Trump and his cronies significantly damaged the Postal Service’s reputation and performance. I hope that with new leadership on the Board, we can begin working to build back a better Postal Service that once again is trusted by Veterans, small businesses and all Americans that depend on this service to connect them with families, communities and vital services throughout the nation and across the world.",131,0,1323,0,SenDuckworth,Facebook,https://facebook.com/SenDuckworth/posts/1955352784638661,,,ive made clearwe need fresh leadership postal service especially wake trumps antagonism toward agency postmaster general dejoys disastrous rollout mail changes last yeartoday met virtually president bidens three eminently qualified selections vacancies united states postal service usps board governors im pleased agreed commit thorough review uspss current plans leadership enter position constituents outraged trump cronies significantly damaged postal services reputation performance hope new leadership board begin working build back better postal service trusted veterans small businesses americans depend service connect families communities vital services throughout nation across world,"['ive', 'made', 'clearwe', 'need', 'fresh', 'leadership', 'postal', 'service', 'especially', 'wake', 'trumps', 'antagonism', 'toward', 'agency', 'postmaster', 'general', 'dejoys', 'disastrous', 'rollout', 'mail', 'changes', 'last', 'yeartoday', 'met', 'virtually', 'president', 'bidens', 'three', 'eminently', 'qualified', 'selections', 'vacancies', 'united', 'states', 'postal', 'service', 'usps', 'board', 'governors', 'im', 'pleased', 'agreed', 'commit', 'thorough', 'review', 'uspss', 'current', 'plans', 'leadership', 'enter', 'position', 'constituents', 'outraged', 'trump', 'cronies', 'significantly', 'damaged', 'postal', 'services', 'reputation', 'performance', 'hope', 'new', 'leadership', 'board', 'begin', 'working', 'build', 'back', 'better', 'postal', 'service', 'trusted', 'veterans', 'small', 'businesses', 'americans', 'depend', 'service', 'connect', 'families', 'communities', 'vital', 'services', 'throughout', 'nation', 'across', 'world']",27,1454,15593
