,name,chamber,party,state,district,date,content,replyCount,retweetCount,likeCount,quoteCount,handle,platform,url,photos,news,text,toke,topic,enga,engaSum
100,Ted Cruz,Senate,Republican,TX,,2021-05-12 20:04:34.000000,"In April, I sent a letter to President Biden urging him to allow RGV Border Patrol to complete the unfinished levee system.

Glad to see it worked and that U.S. Army Corps of Engineers, Headquarters has finally resumed design and construction support.",119,0,2917,0,SenatorTedCruz,Facebook,https://facebook.com/SenatorTedCruz/posts/3899600123485592,https://scontent-iad3-2.xx.fbcdn.net/v/t1.6435-9/185802497_3899599773485627_2087903362261687791_n.png?_nc_cat=109&ccb=1-3&_nc_sid=8024bb&_nc_ohc=5jcGlu77zFAAX86Rkp0&_nc_ht=scontent-iad3-2.xx&oh=f44c78fd3868f6980d366d0a3975faa8&oe=60C247E2,,april sent letter president biden urging allow rgv border patrol complete unfinished levee systemglad see worked us army corps engineers headquarters finally resumed design construction support,"['april', 'sent', 'letter', 'president', 'biden', 'urging', 'allow', 'rgv', 'border', 'patrol', 'complete', 'unfinished', 'levee', 'systemglad', 'see', 'worked', 'us', 'army', 'corps', 'engineers', 'headquarters', 'finally', 'resumed', 'design', 'construction', 'support']",06,3036,15023
232,Christopher Murphy,Senate,Democrat,CT,,2021-05-12 11:39:54.000000,no text,160,0,2491,0,chrismurphyct,Facebook,https://facebook.com/chrismurphyct/posts/10158776627618961,https://scontent-iad3-2.xx.fbcdn.net/v/t1.6435-9/fr/cp0/e15/q65/183624317_10158776627638961_3520677460424242231_n.jpg?_nc_cat=111&ccb=1-3&_nc_sid=2d5d41&_nc_ohc=1vkpbL8zO9AAX-fV8CA&_nc_ht=scontent-iad3-2.xx&tp=14&oh=73dd35d5b0c28fd267c4c3ea25213f26&oe=60C1B006,,text,['text'],19,2651,22302
403,Nancy Pelosi,House,Democrat,CA,12,2021-05-12 09:04:01.000000,Families have struggled to stay afloat throughout this pandemic. Many parents had to drop out of the workforce and have yet to return due to lack of access to child care and paid leave. The American Families Plan ensures they have the support they need so we can Build Back Better.,141,0,2442,0,NancyPelosi,Facebook,https://facebook.com/NancyPelosi/posts/10159944008719384,,,families struggled stay afloat throughout pandemic many parents drop workforce yet return due lack access child care paid leave american families plan ensures support need build back better,"['families', 'struggled', 'stay', 'afloat', 'throughout', 'pandemic', 'many', 'parents', 'drop', 'workforce', 'yet', 'return', 'due', 'lack', 'access', 'child', 'care', 'paid', 'leave', 'american', 'families', 'plan', 'ensures', 'support', 'need', 'build', 'back', 'better']",26,2583,16299
139,Charles E. Schumer,Senate,Democrat,NY,,2021-05-12 17:26:41.000000,"We must finally end the federal prohibition on marijuana, advance criminal justice reform, and ensure equity for communities impacted by the War on Drugs.

That is why I’m working with Senator Cory Booker & Senator Ron Wyden on legislation for comprehensive marijuana reform. https://www.marijuanamoment.net/schumer-reiterates-that-marijuana-legalization-must-pass-before-cannabis-banking-reform/

MARIJUANAMOMENT.NET
Schumer Reiterates That Marijuana Legalization Must Pass Before Cannabis Banking Reform | Marijuana Moment",179,191,2137,0,senschumer,Facebook,https://facebook.com/senschumer/posts/10159658575279407,,https://www.marijuanamoment.net/schumer-reiterates-that-marijuana-legalization-must-pass-before-cannabis-banking-reform/,must finally end federal prohibition marijuana advance criminal justice reform ensure equity communities impacted war drugsthat im working senator cory booker senator ron wyden legislation comprehensive marijuana reform marijuanamomentnetschumer reiterates marijuana legalization must pass cannabis banking reform marijuana moment,"['must', 'finally', 'end', 'federal', 'prohibition', 'marijuana', 'advance', 'criminal', 'justice', 'reform', 'ensure', 'equity', 'communities', 'impacted', 'war', 'drugsthat', 'im', 'working', 'senator', 'cory', 'booker', 'senator', 'ron', 'wyden', 'legislation', 'comprehensive', 'marijuana', 'reform', 'marijuanamomentnetschumer', 'reiterates', 'marijuana', 'legalization', 'must', 'pass', 'cannabis', 'banking', 'reform', 'marijuana', 'moment']",11,2507,4198
196,Martin Heinrich,Senate,Democrat,NM,,2021-05-12 14:19:09.000000,"Congratulations to my son Carter. Carter, you not only pushed through online learning but earned the title of Valedictorian of your senior class. I could not be more proud of the young man that you have become.

Thanks to all the APS teachers who supported you through your senior year and good luck next year at UNM’s School of Engineering.",283,0,2188,0,MartinHeinrich,Facebook,https://facebook.com/MartinHeinrich/posts/10159344904189214,https://scontent-iad3-2.xx.fbcdn.net/v/t1.6435-9/fr/cp0/e15/q65/185349529_10159344904084214_5056229203783343474_n.jpg?_nc_cat=100&ccb=1-3&_nc_sid=8024bb&_nc_ohc=ZS0hdGqm4V0AX9eToAS&_nc_ht=scontent-iad3-2.xx&tp=14&oh=969c1c41898ea413732506acc329194c&oe=60C340CC,,congratulations son carter carter pushed online learning earned title valedictorian senior class could proud young man becomethanks aps teachers supported senior year good luck next year unms school engineering,"['congratulations', 'son', 'carter', 'carter', 'pushed', 'online', 'learning', 'earned', 'title', 'valedictorian', 'senior', 'class', 'could', 'proud', 'young', 'man', 'becomethanks', 'aps', 'teachers', 'supported', 'senior', 'year', 'good', 'luck', 'next', 'year', 'unms', 'school', 'engineering']",02,2471,3757
409,Jim Jordan,House,Republican,OH,4,2021-05-11 22:03:16.000000,"Discussing the future of the GOP with the Ingraham Angle at 10:30 p.m. ET / 9:30 p.m. CT.

Tune in to Fox News!",349,0,1985,0,repjimjordan,Facebook,https://facebook.com/repjimjordan/posts/10159253379066460,,,discussing future gop ingraham angle pm et pm cttune fox news,"['discussing', 'future', 'gop', 'ingraham', 'angle', 'pm', 'et', 'pm', 'cttune', 'fox', 'news']",15,2334,3081
289,Louie Gohmert,House,Republican,TX,1,2021-05-12 17:51:18.000000,Gohmert on Liz Cheney: Let's talk about the two U.S. pipelines that are being held hostage instead. Full statement below.,165,0,2124,0,50375006903,Facebook,https://facebook.com/50375006903/posts/10159098860786904,https://scontent-iad3-2.xx.fbcdn.net/v/t1.6435-9/fr/cp0/e15/q65/185217320_10159098857686904_6117141560887799702_n.jpg?_nc_cat=1&ccb=1-3&_nc_sid=8024bb&_nc_ohc=FqUgBwhl5poAX987wlj&_nc_ht=scontent-iad3-2.xx&tp=14&oh=590b142b4670e06a43e578ffed1e4286&oe=60C34623,,gohmert liz cheney lets talk two us pipelines held hostage instead full statement,"['gohmert', 'liz', 'cheney', 'lets', 'talk', 'two', 'us', 'pipelines', 'held', 'hostage', 'instead', 'full', 'statement']",27,2289,15312
214,Tammy Duckworth,Senate,Democrat,IL,,2021-05-12 13:13:38.000000,There comes a point where thanking moms for all that they do is not enough. Moms deserve paid leave and child care—basic help we can finally give them by passing the American Families Plan.,187,0,1830,0,SenDuckworth,Facebook,https://facebook.com/SenDuckworth/posts/1950438185130121,,,comes point thanking moms enough moms deserve paid leave child carebasic help finally give passing american families plan,"['comes', 'point', 'thanking', 'moms', 'enough', 'moms', 'deserve', 'paid', 'leave', 'child', 'carebasic', 'help', 'finally', 'give', 'passing', 'american', 'families', 'plan']",26,2017,16299
402,Scott DesJarlais,House,Republican,TN,4,2021-05-12 09:13:45.000000,"Thank you Governor Lee for your bold leadership!

Tennessee is open for business with an abundance of jobs and a ready workforce.

It’s time to get back to normal and continue to grow our state’s economy!

TENNESSEAN.COM
Gov. Bill Lee opts Tennessee out of $300 federal unemployment supplement, other programs",164,235,1454,0,ScottDesJarlaisTN04,Facebook,https://facebook.com/ScottDesJarlaisTN04/posts/3908385049214932,,https://www.tennessean.com/story/news/politics/2021/05/11/tennessee-federal-unemployment-supplement-gov-bill-lee-opts-out-300/5040646001/,thank governor lee bold leadershiptennessee open business abundance jobs ready workforceits time get back normal continue grow states economytennesseancomgov bill lee opts tennessee federal unemployment supplement programs,"['thank', 'governor', 'lee', 'bold', 'leadershiptennessee', 'open', 'business', 'abundance', 'jobs', 'ready', 'workforceits', 'time', 'get', 'back', 'normal', 'continue', 'grow', 'states', 'economytennesseancomgov', 'bill', 'lee', 'opts', 'tennessee', 'federal', 'unemployment', 'supplement', 'programs']",05,1853,145707
76,Jamie Raskin,House,Democrat,MD,8,2021-05-12 13:45:46+00:00,Political parties that promote lies and propaganda are setting their countries up for authoritarianism and fascism. The cancellation of Liz Cheney by Trump and the GOP is a flashing red danger sign for our democracy. twitter.com/craigcaplan/st…,39,314,1460,24,repraskin,Twitter,https://twitter.com/RepRaskin/status/1392476093320364032,,['https://twitter.com/craigcaplan/status/1392471519331295238'],political parties promote lies propaganda setting countries authoritarianism fascism cancellation liz cheney trump gop flashing red danger sign democracy twittercomcraigcaplanst,"['political', 'parties', 'promote', 'lies', 'propaganda', 'setting', 'countries', 'authoritarianism', 'fascism', 'cancellation', 'liz', 'cheney', 'trump', 'gop', 'flashing', 'red', 'danger', 'sign', 'democracy', 'twittercomcraigcaplanst']",05,1837,145707
94,Ted Cruz,Senate,Republican,TX,,2021-05-12 20:49:53.000000,no text,180,399,1253,0,SenatorTedCruz,Facebook,https://facebook.com/SenatorTedCruz/posts/3899682600144011,,https://www.valleycentral.com/border-report/cruz-texas-rio-grande-valley-the-worst-ive-ever-seen-it-biden-to-blame-for-migrant-influx/,text,['text'],19,1832,22302
194,"Robert P. Casey, Jr.",Senate,Democrat,PA,,2021-05-12 14:23:35.000000,"The Big Lie is rooted in the belief that the votes of Black and Brown voters matter less and that their votes are somehow illegitimate.

In choosing to once again endorse The Big Lie today, the House Republican Conference sided with white supremacy. Again.",634,0,1176,0,SenatorBobCasey,Facebook,https://facebook.com/SenatorBobCasey/posts/4000776273308829,,,big lie rooted belief votes black brown voters matter less votes somehow illegitimatein choosing endorse big lie today house republican conference sided white supremacy,"['big', 'lie', 'rooted', 'belief', 'votes', 'black', 'brown', 'voters', 'matter', 'less', 'votes', 'somehow', 'illegitimatein', 'choosing', 'endorse', 'big', 'lie', 'today', 'house', 'republican', 'conference', 'sided', 'white', 'supremacy']",05,1810,145707
41,Raja Krishnamoorthi,House,Democrat,IL,8,2021-05-12 19:25:04+00:00,"At the Oversight Committee hearing on the Jan. 6 insurrection, I pointed out to former Acting Sec. of Defense Christopher Miller that his delay in responding was due to either 1) disobeying an order 2) President Trump asking to delay or 3) being indecisive https://t.co/wRVk9Cuv1F",79,504,1148,26,congressmanraja,Twitter,https://twitter.com/CongressmanRaja/status/1392561481615609857,https://pbs.twimg.com/ext_tw_video_thumb/1392560253544411136/pu/img/w9aB7f1eY2yyRPZ6.jpg,[],oversight committee hearing jan insurrection pointed former acting sec defense christopher miller delay responding due either disobeying order president trump asking delay indecisive,"['oversight', 'committee', 'hearing', 'jan', 'insurrection', 'pointed', 'former', 'acting', 'sec', 'defense', 'christopher', 'miller', 'delay', 'responding', 'due', 'either', 'disobeying', 'order', 'president', 'trump', 'asking', 'delay', 'indecisive']",19,1757,22302
132,Ted Cruz,Senate,Republican,TX,,2021-05-12 17:41:13.000000,Democrats' open border policies are driving down the wages of millions Americans.,258,0,1419,0,SenatorTedCruz,Facebook,https://facebook.com/SenatorTedCruz/videos/1486118235055317,,,democrats open border policies driving wages millions americans,"['democrats', 'open', 'border', 'policies', 'driving', 'wages', 'millions', 'americans']",06,1677,15023
250,Christopher Murphy,Senate,Democrat,CT,,2021-05-12 10:01:34.000000,"Republicans are trying, with all the tools in their belt, to stop citizens from voting so that billionaires and corporations can safely run the country, free from interference from regular people. The threat is existential to our nation, and the For The People Act is the answer.",199,0,1416,0,chrismurphyct,Facebook,https://facebook.com/chrismurphyct/posts/10158776451393961,,,republicans trying tools belt stop citizens voting billionaires corporations safely run country free interference regular people threat existential nation people act answer,"['republicans', 'trying', 'tools', 'belt', 'stop', 'citizens', 'voting', 'billionaires', 'corporations', 'safely', 'run', 'country', 'free', 'interference', 'regular', 'people', 'threat', 'existential', 'nation', 'people', 'act', 'answer']",27,1615,15312
400,Mike Kelly,House,Republican,PA,16,2021-05-12 09:32:49.000000,"As the Representative from Wyoming, Liz Cheney can vote however she wants and answer to her constituents. But the job of Conference Chair is to represent and unite our entire conference, which she has consistently failed to do. I voted to remove her from leadership just as I did on February 3.",270,0,1179,0,191056827594903,Facebook,https://facebook.com/191056827594903/posts/4361425433891334,,,representative wyoming liz cheney vote however wants answer constituents job conference chair represent unite entire conference consistently failed voted remove leadership february,"['representative', 'wyoming', 'liz', 'cheney', 'vote', 'however', 'wants', 'answer', 'constituents', 'job', 'conference', 'chair', 'represent', 'unite', 'entire', 'conference', 'consistently', 'failed', 'voted', 'remove', 'leadership', 'february']",27,1449,15312
