,name,chamber,party,state,district,date,content,replyCount,retweetCount,likeCount,quoteCount,handle,platform,url,photos,news,text,toke,topic,enga,engaSum
1942,Jim Jordan,House,Republican,OH,4,2021-06-08 20:53:54.544270,"This just wouldn’t have happened under President Trump.

THEFEDERALIST.COM
Guatemala President Blames Biden For Border Crisis, Kamala Harris Deflects, Blaming Climate Change",1900,2000,16000,0,repjimjordan,Facebook,https://facebook.com/repjimjordan/posts/10159322751116460,https://thefederalist.com/wp-content/uploads/2021/06/51224817328_8e739e3636_b.jpg,https://thefederalist.com/2021/06/07/guatemala-president-blames-biden-for-border-crisis-kamala-harris-deflects-blaming-climate-change/?fbclid=IwAR1awQABJ8c-ku70iQNTi1tNDwCk22XwFt5e-DsNcFv2AicYnaPjLgIv4IU,wouldnt happened president trumpthefederalistcomguatemala president blames biden border crisis kamala harris deflects blaming climate change,"['wouldnt', 'happened', 'president', 'trumpthefederalistcomguatemala', 'president', 'blames', 'biden', 'border', 'crisis', 'kamala', 'harris', 'deflects', 'blaming', 'climate', 'change']",24,19900,265096
2221,Jim Jordan,House,Republican,OH,4,2021-06-08 12:53:57.946369,"Vice President Harris is in Mexico today. Probably the closest she’s ever been to the southern border.

But she still won’t visit it.",1600,1200,15000,0,repjimjordan,Facebook,https://facebook.com/repjimjordan/posts/10159321948341460,,,vice president harris mexico today probably closest shes ever southern borderbut still wont visit,"['vice', 'president', 'harris', 'mexico', 'today', 'probably', 'closest', 'shes', 'ever', 'southern', 'borderbut', 'still', 'wont', 'visit']",24,17800,265096
609,Thomas Massie,House,Republican,KY,4,2021-06-08 23:42:37+00:00,The sign says “face masks required by Federal Law.” The interesting thing is: we never voted on this so-called Federal Law. https://t.co/wt3eKvYqhz,487,3360,12843,224,repthomasmassie,Twitter,https://twitter.com/RepThomasMassie/status/1402410768851738624,https://pbs.twimg.com/media/E3ZdJ_9XIAMMwuu?format=jpg&name=small,[],sign says face masks required federal law interesting thing never voted socalled federal law,"['sign', 'says', 'face', 'masks', 'required', 'federal', 'law', 'interesting', 'thing', 'never', 'voted', 'socalled', 'federal', 'law']",19,16914,164063
137,Mark Kelly,Senate,Democrat,AZ,,2021-06-08 22:03:37+00:00,Happy birthday to the woman who makes me laugh and pushes me to be a better man every single day. You’re the closest to heaven I’ve ever been. https://t.co/qpqKP4izSj,269,999,14717,85,senmarkkelly,Twitter,https://twitter.com/SenMarkKelly/status/1402385854165700610,https://pbs.twimg.com/media/E3ZGgGXUcAAjyuk?format=jpg&name=small,[],happy birthday woman makes laugh pushes better man every single day youre closest heaven ive ever,"['happy', 'birthday', 'woman', 'makes', 'laugh', 'pushes', 'better', 'man', 'every', 'single', 'day', 'youre', 'closest', 'heaven', 'ive', 'ever']",03,16070,29616
1849,Elizabeth Warren,Senate,Democrat,MA,,2021-06-08 16:17:42.801944,"Today there's more evidence from the Roosevelt Institute that cancelling up to $50,000 in student debt benefits people struggling to reach the middle class most, especially Black and Brown families who have historically been locked out of ways to build wealth.

So to those who say student debt cancellation mostly benefits wealthy borrowers: Wrong. My plan with Senator Chuck Schumer and Congresswoman Ayanna Pressley would cancel more than $17,000 for Black borrowers in the bottom 10% of net worth, versus just $562 for borrowers in the top 10%. #CancelStudentDebt

FINANCE.YAHOO.COM
Student loan forgiveness would actually help low-income borrowers more than rich, study argues",982,701,14000,0,senatorelizabethwarren,Facebook,https://facebook.com/senatorelizabethwarren/posts/1863689017126916,https://s.yimg.com/ny/api/res/1.2/aJfZMbEI2FdPe00WVIEFJg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTIwMDA7aD0xMjY2/https://s.yimg.com/os/creatr-uploaded-images/2021-06/3905faa0-c889-11eb-bf4b-84e566dd9ec1,https://finance.yahoo.com/news/student-loan-forgiveness-low-income-borrowers-191613215.html,today theres evidence roosevelt institute cancelling student debt benefits people struggling reach middle class especially black brown families historically locked ways build wealthso say student debt cancellation mostly benefits wealthy borrowers wrong plan senator chuck schumer congresswoman ayanna pressley would cancel black borrowers bottom net worth versus borrowers top cancelstudentdebtfinanceyahoocomstudent loan forgiveness would actually help lowincome borrowers rich study argues,"['today', 'theres', 'evidence', 'roosevelt', 'institute', 'cancelling', 'student', 'debt', 'benefits', 'people', 'struggling', 'reach', 'middle', 'class', 'especially', 'black', 'brown', 'families', 'historically', 'locked', 'ways', 'build', 'wealthso', 'say', 'student', 'debt', 'cancellation', 'mostly', 'benefits', 'wealthy', 'borrowers', 'wrong', 'plan', 'senator', 'chuck', 'schumer', 'congresswoman', 'ayanna', 'pressley', 'would', 'cancel', 'black', 'borrowers', 'bottom', 'net', 'worth', 'versus', 'borrowers', 'top', 'cancelstudentdebtfinanceyahoocomstudent', 'loan', 'forgiveness', 'would', 'actually', 'help', 'lowincome', 'borrowers', 'rich', 'study', 'argues']",18,15683,104863
1257,Val Butler Demings,House,Democrat,FL,10,2021-06-08 17:19:30+00:00,"The fight for voting rights is NOT over. Take stock, have faith, work hard. We have been through tougher times than this and we shall overcome.",252,2467,12816,72,repvaldemings,Twitter,https://twitter.com/RepValDemings/status/1402314352515035140,,[],fight voting rights take stock faith work hard tougher times shall overcome,"['fight', 'voting', 'rights', 'take', 'stock', 'faith', 'work', 'hard', 'tougher', 'times', 'shall', 'overcome']",16,15607,26905
382,Charles E. Schumer,Senate,Democrat,NY,,2021-06-08 15:49:33+00:00,"The Senate today will achieve an important milestone:

We will confirm the first of many judicial appointments during The Biden Administration.",978,1512,12179,133,senschumer,Twitter,https://twitter.com/SenSchumer/status/1402291718288990211,,[],senate today achieve important milestonewe confirm first many judicial appointments biden administration,"['senate', 'today', 'achieve', 'important', 'milestonewe', 'confirm', 'first', 'many', 'judicial', 'appointments', 'biden', 'administration']",26,14802,155331
1436,Adam B. Schiff,House,Democrat,CA,28,2021-06-08 15:36:31+00:00,"The quid pro quo was always clear.

And as we told the Senators, the truth would continue to come out. 

More to the point, we warned of the damage he would do if left in office. 

To think of the hardship we might have avoided. If they had listened. twitter.com/cnn/status/140…",653,2934,10914,108,repadamschiff,Twitter,https://twitter.com/RepAdamSchiff/status/1402288435897962504,,['https://twitter.com/cnn/status/1402014451071696896'],quid pro quo always clearand told senators truth would continue come outmore point warned damage would left officeto think hardship might avoided listened twittercomcnnstatus140,"['quid', 'pro', 'quo', 'always', 'clearand', 'told', 'senators', 'truth', 'would', 'continue', 'come', 'outmore', 'point', 'warned', 'damage', 'would', 'left', 'officeto', 'think', 'hardship', 'might', 'avoided', 'listened', 'twittercomcnnstatus140']",08,14609,40323
770,Katie Porter,House,Democrat,CA,45,2021-06-08 21:23:48+00:00,"Washington politicians don't decide what's bipartisan—the American people do. A majority of Republican voters support the #ForThePeopleAct, which begs the question... who are Republican Congressmembers blocking this voter protection bill for? 🤔",310,2744,10867,145,repkatieporter,Twitter,https://twitter.com/RepKatiePorter/status/1402375834602594304,,[],washington politicians dont decide whats bipartisanthe american people majority republican voters support forthepeopleact begs question republican congressmembers blocking voter protection bill,"['washington', 'politicians', 'dont', 'decide', 'whats', 'bipartisanthe', 'american', 'people', 'majority', 'republican', 'voters', 'support', 'forthepeopleact', 'begs', 'question', 'republican', 'congressmembers', 'blocking', 'voter', 'protection', 'bill']",19,14066,164063
359,Ted Cruz,Senate,Republican,TX,,2021-06-08 16:30:00+00:00,Unacceptable. https://t.co/eJjHhxKEY6,1605,1946,9260,328,sentedcruz,Twitter,https://twitter.com/SenTedCruz/status/1402301898888253444,https://pbs.twimg.com/amplify_video_thumb/1402274940339081228/img/dqCSbf39WIWIceY6.jpg,[],unacceptable,['unacceptable'],13,13139,15689
26,Charles E. Schumer,Senate,Democrat,NY,,2021-06-09 00:51:13+00:00,We will keep fighting until women have equal pay for equal work.,1252,1332,10323,121,senschumer,Twitter,https://twitter.com/SenSchumer/status/1402428032594366466,,[],keep fighting women equal pay equal work,"['keep', 'fighting', 'women', 'equal', 'pay', 'equal', 'work']",19,13028,164063
245,Bernard Sanders,Senate,Independent,VT,,2021-06-08 19:38:45+00:00,"In 2007 and 2011, Jeff Bezos, the wealthiest man alive, paid nothing in federal income taxes.

In 2018, Elon Musk, the 2nd wealthiest person in America, paid nothing in federal income taxes.

Yes. At a time of massive wealth and income inequality, we must tax the rich. twitter.com/propublica/sta…",414,2024,9625,94,sensanders,Twitter,https://twitter.com/SenSanders/status/1402349399364231173,,['https://twitter.com/propublica/status/1402248754925867014'],jeff bezos wealthiest man alive paid nothing federal income taxesin elon musk 2nd wealthiest person america paid nothing federal income taxesyes time massive wealth income inequality must tax rich twittercompropublicasta,"['jeff', 'bezos', 'wealthiest', 'man', 'alive', 'paid', 'nothing', 'federal', 'income', 'taxesin', 'elon', 'musk', '2nd', 'wealthiest', 'person', 'america', 'paid', 'nothing', 'federal', 'income', 'taxesyes', 'time', 'massive', 'wealth', 'income', 'inequality', 'must', 'tax', 'rich', 'twittercompropublicasta']",22,12157,27644
2251,Jim Jordan,House,Republican,OH,4,2021-06-08 11:53:58.795257,no text,961,971,10000,0,repjimjordan,Facebook,https://facebook.com/repjimjordan/posts/10159321817901460,https://media.townhall.com/townhall/reu/s1280x720/2020/220/9b686e10-44a1-4416-9e56-89f165264fcb.jpg,https://townhall.com/tipsheet/rebeccadowns/2021/06/08/exclusive-ranking-member-jim-jordan-sends-letter-to-ag-garland-demanding-investigation-into-antifas-attack-on-andy-ngo-other-journalists-n2590647?fbclid=IwAR0tcKa0y5IVoO_aackoPvgfKT5mZso7qFdsitykigNQ-guFUCSxo21J4JQ,text,['text'],04,11932,24362
1661,Kevin McCarthy,House,Republican,CA,23,2021-06-08 13:04:40+00:00,The Vice President thinks the border crisis is a hilarious joke. https://t.co/e3SA3JdfKa,2165,2402,6606,601,gopleader,Twitter,https://twitter.com/GOPLeader/status/1402250222525456388,https://pbs.twimg.com/media/E3XFTPHX0AoDAvS.jpg,[],vice president thinks border crisis hilarious joke,"['vice', 'president', 'thinks', 'border', 'crisis', 'hilarious', 'joke']",24,11774,265096
1439,Marjorie Taylor Greene,House,Republican,GA,14,2021-06-08 15:34:55+00:00,The Communist Chinese government needs to pay up BIG for what they've done to the world!,869,1759,8858,98,repmtg,Twitter,https://twitter.com/RepMTG/status/1402288035979567108,,[],communist chinese government needs pay big theyve done world,"['communist', 'chinese', 'government', 'needs', 'pay', 'big', 'theyve', 'done', 'world']",27,11584,70009
1610,Lauren Boebert,House,Republican,CO,3,2021-06-08 13:59:07+00:00,"I went to the southern border to see what’s up, but I didn’t go alone... https://t.co/m66fet7mUT",1256,2305,7426,316,repboebert,Twitter,https://twitter.com/RepBoebert/status/1402263924704256001,https://pbs.twimg.com/media/E3XX7hOXEAAIRH9.jpg,[],went southern border see whats didnt go alone,"['went', 'southern', 'border', 'see', 'whats', 'didnt', 'go', 'alone']",24,11303,265096
1847,Bernard Sanders,Senate,Independent,VT,,2021-06-08 16:19:41.917719,"In 2007 and 2011, Jeff Bezos, the wealthiest man alive, paid nothing in federal income taxes.

In 2018, Elon Musk, the 2nd wealthiest person in America, paid nothing in federal income taxes.

Yes. At a time of massive wealth and income inequality, we must tax the rich.

PROPUBLICA.ORG
The Secret IRS Files: Trove of Never-Before-Seen Records Reveal How the Wealthiest Avoid Income Tax",717,1700,8300,0,senatorsanders,Facebook,https://facebook.com/senatorsanders/posts/10160106850162908,https://img.assets-c3.propublica.org/images/articles/20210708-inequality-opener-1200x630.jpg?crop=focalpoint&fit=crop&fp-x=0.5&fp-y=0.5&h=630&q=90&w=1200&s=cfe3e9120d95ba9d0aa054ba6efd68b9,https://www.propublica.org/article/the-secret-irs-files-trove-of-never-before-seen-records-reveal-how-the-wealthiest-avoid-income-tax?utm_medium=social&utm_source=twitter&fbclid=IwAR3ZXIve0ggEp2CyyjZ42bL0J5AKVd9vC2nF4rHVQj53uK70NL415rcLb4k,jeff bezos wealthiest man alive paid nothing federal income taxesin elon musk 2nd wealthiest person america paid nothing federal income taxesyes time massive wealth income inequality must tax richpropublicaorgthe secret irs files trove neverbeforeseen records reveal wealthiest avoid income tax,"['jeff', 'bezos', 'wealthiest', 'man', 'alive', 'paid', 'nothing', 'federal', 'income', 'taxesin', 'elon', 'musk', '2nd', 'wealthiest', 'person', 'america', 'paid', 'nothing', 'federal', 'income', 'taxesyes', 'time', 'massive', 'wealth', 'income', 'inequality', 'must', 'tax', 'richpropublicaorgthe', 'secret', 'irs', 'files', 'trove', 'neverbeforeseen', 'records', 'reveal', 'wealthiest', 'avoid', 'income', 'tax']",22,10717,27644
397,Rand Paul,Senate,Republican,KY,,2021-06-08 15:14:18+00:00,"This information frees up millions of doses of vaccines for those not yet infected in places with vaccine shortages like India.

news-medical.net/news/20210608/…",211,2230,8062,123,randpaul,Twitter,https://twitter.com/RandPaul/status/1402282845305982984,,['https://www.news-medical.net/news/20210608/No-point-vaccinating-those-whoe28099ve-had-COVID-19-Findings-of-Cleveland-Clinic-study.aspx'],information frees millions doses vaccines yet infected places vaccine shortages like indianewsmedicalnetnews20210608,"['information', 'frees', 'millions', 'doses', 'vaccines', 'yet', 'infected', 'places', 'vaccine', 'shortages', 'like', 'indianewsmedicalnetnews20210608']",26,10626,155331
1817,Ted Cruz,Senate,Republican,TX,,2021-06-08 18:22:33.704004,no text,1200,1000,7400,0,SenatorTedCruz,Facebook,https://facebook.com/SenatorTedCruz/posts/3978743552237915,https://scontent-iad3-2.xx.fbcdn.net/v/t1.6435-9/195472804_3978743442237926_2451545387727103314_n.png?_nc_cat=111&ccb=1-3&_nc_sid=8024bb&efg=eyJpIjoidCJ9&_nc_ohc=si3FN7n55q4AX8UacjV&_nc_ht=scontent-iad3-2.xx&oh=0a5fca630723bce09c25781ffbc362ed&oe=60E49435,,text,['text'],11,9600,33132
420,Marsha Blackburn,Senate,Republican,TN,,2021-06-08 14:21:50+00:00,Here are the facts on Fauci that big tech doesn’t want you to know. https://t.co/qDAdMOFMFq,5948,453,1277,661,marshablackburn,Twitter,https://twitter.com/MarshaBlackburn/status/1402269641255407620,https://pbs.twimg.com/ext_tw_video_thumb/1402269484082155523/pu/img/BhNHJQNBhln21xL-.jpg,[],facts fauci big tech doesnt want know,"['facts', 'fauci', 'big', 'tech', 'doesnt', 'want', 'know']",14,8339,45652
566,Jim Jordan,House,Republican,OH,4,2021-06-09 00:27:04+00:00,"This just wouldn’t have happened under President Trump. 

thefederalist.com/2021/06/07/gua…",591,1378,6287,76,jim_jordan,Twitter,https://twitter.com/Jim_Jordan/status/1402421956457254918,,['https://thefederalist.com/2021/06/07/guatemala-president-blames-biden-for-border-crisis-kamala-harris-deflects-blaming-climate-change/'],wouldnt happened president trump thefederalistcom20210607gua,"['wouldnt', 'happened', 'president', 'trump', 'thefederalistcom20210607gua']",24,8332,265096
2222,Matt Gaetz,House,Republican,FL,1,2021-06-08 12:51:59.961497,"Dr. Anthony Fauci and his friends do not want the American people to know the truth about the origins of COVID-19.

#FireFauci",532,602,6900,0,CongressmanMattGaetz,Facebook,https://facebook.com/CongressmanMattGaetz/posts/1837425736436076,,,dr anthony fauci friends want american people know truth origins covid19firefauci,"['dr', 'anthony', 'fauci', 'friends', 'want', 'american', 'people', 'know', 'truth', 'origins', 'covid19firefauci']",09,8034,58861
475,Ted Cruz,Senate,Republican,TX,,2021-06-08 00:41:45+00:00,Guatemalan President Blasts Biden's Border Policies for Enabling Criminal Human Smugglers townhall.com/tipsheet/katie…,648,1347,5545,92,sentedcruz,Twitter,https://twitter.com/SenTedCruz/status/1402063264389947392,,['https://townhall.com/tipsheet/katiepavlich/2021/06/07/guatemalan-president-blasts-bidens-border-policies-for-enabling-human-smugglers-n2590592'],guatemalan president blasts bidens border policies enabling criminal human smugglers townhallcomtipsheetkatie,"['guatemalan', 'president', 'blasts', 'bidens', 'border', 'policies', 'enabling', 'criminal', 'human', 'smugglers', 'townhallcomtipsheetkatie']",24,7632,265096
1365,Matt Gaetz,House,Republican,FL,1,2021-06-08 16:22:46+00:00,"Dr. Anthony Fauci and his friends do not want the American people to know the truth about the origins of COVID-19. 

#FireFauci https://t.co/UsfwXDUprV",1415,1212,4627,108,repmattgaetz,Twitter,https://twitter.com/RepMattGaetz/status/1402300075666198531,https://pbs.twimg.com/media/E3X4TmHWQAEP3NE?format=jpg&name=small,[],dr anthony fauci friends want american people know truth origins covid19 firefauci,"['dr', 'anthony', 'fauci', 'friends', 'want', 'american', 'people', 'know', 'truth', 'origins', 'covid19', 'firefauci']",09,7362,58861
1907,Elizabeth Warren,Senate,Democrat,MA,,2021-06-08 11:17:45.236634,"Our tax system is rigged for billionaires who don’t make their fortunes through income, like working families do. The evidence is abundantly clear: it is time for a Wealth Tax in America to make the ultra-rich finally pay their fair share.

PROPUBLICA.ORG
The Secret IRS Files: Trove of Never-Before-Seen Records Reveal How the Wealthiest Avoid Income Tax",414,953,5900,0,senatorelizabethwarren,Facebook,https://facebook.com/senatorelizabethwarren/posts/1863478953814589,https://img.assets-c3.propublica.org/images/articles/20210708-inequality-opener-1200x630.jpg?crop=focalpoint&fit=crop&fp-x=0.5&fp-y=0.5&h=630&q=90&w=1200&s=cfe3e9120d95ba9d0aa054ba6efd68b9,https://www.propublica.org/article/the-secret-irs-files-trove-of-never-before-seen-records-reveal-how-the-wealthiest-avoid-income-tax?fbclid=IwAR0H_GvDipMVrCiQ5iEV4fMuTtiDxRt0qNspzZGkF-tyJFf8wcdtHOVJy4I,tax system rigged billionaires dont make fortunes income like working families evidence abundantly clear time wealth tax america make ultrarich finally pay fair sharepropublicaorgthe secret irs files trove neverbeforeseen records reveal wealthiest avoid income tax,"['tax', 'system', 'rigged', 'billionaires', 'dont', 'make', 'fortunes', 'income', 'like', 'working', 'families', 'evidence', 'abundantly', 'clear', 'time', 'wealth', 'tax', 'america', 'make', 'ultrarich', 'finally', 'pay', 'fair', 'sharepropublicaorgthe', 'secret', 'irs', 'files', 'trove', 'neverbeforeseen', 'records', 'reveal', 'wealthiest', 'avoid', 'income', 'tax']",11,7267,33132
363,Rand Paul,Senate,Republican,KY,,2021-06-08 16:27:43+00:00,The immune response to natural infection is highly likely to provide protective immunity even against the SARS-CoV-2 variants...,73,1102,5914,33,randpaul,Twitter,https://twitter.com/RandPaul/status/1402301324545437702,,[],immune response natural infection highly likely provide protective immunity even sarscov2 variants,"['immune', 'response', 'natural', 'infection', 'highly', 'likely', 'provide', 'protective', 'immunity', 'even', 'sarscov2', 'variants']",15,7122,23007
362,Rand Paul,Senate,Republican,KY,,2021-06-08 16:27:44+00:00,"Thus, recovered COVID-19 patients are likely to better defend against the variants than persons who have not been infected but have been immunized with spike-containing vaccines only.
medrxiv.org/content/10.110…",152,1328,5160,65,randpaul,Twitter,https://twitter.com/RandPaul/status/1402301326084775939,,['https://www.medrxiv.org/content/10.1101/2021.04.19.21255739v1.full-text'],thus recovered covid19 patients likely better defend variants persons infected immunized spikecontaining vaccines onlymedrxivorgcontent10110,"['thus', 'recovered', 'covid19', 'patients', 'likely', 'better', 'defend', 'variants', 'persons', 'infected', 'immunized', 'spikecontaining', 'vaccines', 'onlymedrxivorgcontent10110']",15,6705,23007
546,Kevin McCarthy,House,Republican,CA,23,2021-06-09 01:03:18+00:00,The only thing Vice President Kamala Harris managed to achieve in the last 3 days was avoid actually dealing with the worsening crisis at America’s border.,884,894,4756,64,gopleader,Twitter,https://twitter.com/GOPLeader/status/1402431073905168385,,[],thing vice president kamala harris managed achieve last days avoid actually dealing worsening crisis americas border,"['thing', 'vice', 'president', 'kamala', 'harris', 'managed', 'achieve', 'last', 'days', 'avoid', 'actually', 'dealing', 'worsening', 'crisis', 'americas', 'border']",24,6598,265096
549,Thomas Massie,House,Republican,KY,4,2021-06-09 00:59:17+00:00,"Fire everyone at the top of @CDCgov. I don’t care if they were appointed by Trump or Biden or if they’ve been there for decades.

foxnews.com/politics/cdc-c… https://t.co/ajuvIVt0Lo",219,1076,4685,101,repthomasmassie,Twitter,https://twitter.com/RepThomasMassie/status/1402430062549520385,https://pbs.twimg.com/media/E3Zus-vXIAA8PgF?format=jpg&name=small,['https://www.foxnews.com/politics/cdc-coronavirus-thomas-massie-fauci'],fire everyone top dont care appointed trump biden theyve decadesfoxnewscompoliticscdcc,"['fire', 'everyone', 'top', 'dont', 'care', 'appointed', 'trump', 'biden', 'theyve', 'decadesfoxnewscompoliticscdcc']",27,6081,70009
1845,Ted Cruz,Senate,Republican,TX,,2021-06-08 16:22:35.236291,"Reporter: Why doesn’t Kamala go to the border?

The White House : ¯\_(ツ)_/¯",1400,465,4200,0,SenatorTedCruz,Facebook,https://facebook.com/SenatorTedCruz/posts/3978465068932430,,,reporter doesnt kamala go borderthe white house,"['reporter', 'doesnt', 'kamala', 'go', 'borderthe', 'white', 'house']",24,6065,265096
1413,Hakeem S. Jeffries,House,Democrat,NY,8,2021-06-08 15:51:53+00:00,"We will never yield our democracy to the defenders of the status quo.

Keep the pressure on.",110,917,4873,21,repjeffries,Twitter,https://twitter.com/RepJeffries/status/1402292304786960385,,[],never yield democracy defenders status quokeep pressure,"['never', 'yield', 'democracy', 'defenders', 'status', 'quokeep', 'pressure']",19,5921,164063
