,name,chamber,party,state,district,date,content,replyCount,retweetCount,likeCount,quoteCount,handle,platform,url,photos,news,text,toke,topic,enga,engaSum
202,James Lankford,Senate,Republican,OK,,2021-05-17 11:27:57.000000,no text,280,0,1306,0,SenatorLankford,Facebook,https://facebook.com/SenatorLankford/posts/4247658768629746,https://scontent-iad3-2.xx.fbcdn.net/v/t1.6435-9/fr/cp0/e15/q65/187593179_4247656821963274_3331427060421045133_n.jpg?_nc_cat=101&ccb=1-3&_nc_sid=110474&_nc_ohc=W_RAdl6-EIMAX-Njl5l&_nc_ht=scontent-iad3-2.xx&tp=14&oh=c2f6fbe1e09305b1ff919ce9ce602272&oe=60C9AAEA,,text,['text'],16,1586,10403
97,Charles E. Schumer,Senate,Democrat,NY,,2021-05-17 18:36:42.000000,"Tomorrow, President Joe Biden will visit an electric vehicle manufacturing facility in Michigan for Ford’s unveiling of the electric F-150 pickup truck

I’m passionate about this:

I’m so proud my ambitious Clean Cars for America proposal is at the heart of President Biden's #AmericanJobsPlan",217,0,1343,0,senschumer,Facebook,https://facebook.com/senschumer/posts/10159671080359407,,,tomorrow president joe biden visit electric vehicle manufacturing facility michigan fords unveiling electric f150 pickup truckim passionate thisim proud ambitious clean cars america proposal heart president bidens americanjobsplan,"['tomorrow', 'president', 'joe', 'biden', 'visit', 'electric', 'vehicle', 'manufacturing', 'facility', 'michigan', 'fords', 'unveiling', 'electric', 'f150', 'pickup', 'truckim', 'passionate', 'thisim', 'proud', 'ambitious', 'clean', 'cars', 'america', 'proposal', 'heart', 'president', 'bidens', 'americanjobsplan']",24,1560,7893
211,Marsha Blackburn,Senate,Republican,TN,,2021-05-17 10:29:13.000000,"President Biden created this border crisis, now he has to end it. I’ve made a plan to get the job started -- it’s time to get to work.

FOXNEWS.COM
Sen. Marsha Blackburn: Biden can end our border crisis. My plan will kick start the solution",144,100,1270,0,marshablackburn,Facebook,https://facebook.com/marshablackburn/posts/10159193153018396,,https://www.foxnews.com/opinion/biden-border-crisis-plan-solution-marsha-blackburn,president biden created border crisis end ive made plan get job started time get workfoxnewscomsen marsha blackburn biden end border crisis plan kick start solution,"['president', 'biden', 'created', 'border', 'crisis', 'end', 'ive', 'made', 'plan', 'get', 'job', 'started', 'time', 'get', 'workfoxnewscomsen', 'marsha', 'blackburn', 'biden', 'end', 'border', 'crisis', 'plan', 'kick', 'start', 'solution']",11,1514,9634
131,Ted Cruz,Senate,Republican,TX,,2021-05-17 16:27:15.000000,"Texas football comes out on top again.

Congratulations to the Sam Houston Football team on their NCAA FCS Football championship victory!

#EatEmUpKats #ncaafootball #ncaachampions

https://www.foxnews.com/sports/sam-houston-state-wins-fcs-title-touchdown-pass

FOXNEWS.COM
Sam Houston State wins FCS title with game-winning TD pass with 16 seconds left",50,46,1383,0,SenatorTedCruz,Facebook,https://facebook.com/SenatorTedCruz/posts/3914207832024821,,https://www.foxnews.com/sports/sam-houston-state-wins-fcs-title-touchdown-pass,texas football comes top againcongratulations sam houston football team ncaa fcs football championship victoryeatemupkats ncaafootball ncaachampionsfoxnewscomsam houston state wins fcs title gamewinning td pass seconds left,"['texas', 'football', 'comes', 'top', 'againcongratulations', 'sam', 'houston', 'football', 'team', 'ncaa', 'fcs', 'football', 'championship', 'victoryeatemupkats', 'ncaafootball', 'ncaachampionsfoxnewscomsam', 'houston', 'state', 'wins', 'fcs', 'title', 'gamewinning', 'td', 'pass', 'seconds', 'left']",12,1479,6629
112,Ted Cruz,Senate,Republican,TX,,2021-05-17 17:26:45.000000,"What we have yet to hear from Joe Biden:

The Radical Leftists’ anti-Israel views do not reflect America’s beliefs and values.",467,0,899,0,SenatorTedCruz,Facebook,https://facebook.com/SenatorTedCruz/videos/144553354264787,,,yet hear joe bidenthe radical leftists antiisrael views reflect americas beliefs values,"['yet', 'hear', 'joe', 'bidenthe', 'radical', 'leftists', 'antiisrael', 'views', 'reflect', 'americas', 'beliefs', 'values']",20,1366,4525
115,Jeff Merkley,Senate,Democrat,OR,,2021-05-17 17:19:28.000000,"Some regulations for the U.S. Postal Service are stuck in the days of Prohibition: The USPS cannot deliver alcohol to consumers, while private competitors can. It’s nonsensical. I’m pushing for the USPS Shipping Equity Act to free the Postal Service of this outdated regulation and give small businesses and consumers more choice for safe and efficient deliveries.",77,0,1232,0,jeffmerkley,Facebook,https://facebook.com/jeffmerkley/posts/10158073096491546,,,regulations us postal service stuck days prohibition usps cannot deliver alcohol consumers private competitors nonsensical im pushing usps shipping equity act free postal service outdated regulation give small businesses consumers choice safe efficient deliveries,"['regulations', 'us', 'postal', 'service', 'stuck', 'days', 'prohibition', 'usps', 'cannot', 'deliver', 'alcohol', 'consumers', 'private', 'competitors', 'nonsensical', 'im', 'pushing', 'usps', 'shipping', 'equity', 'act', 'free', 'postal', 'service', 'outdated', 'regulation', 'give', 'small', 'businesses', 'consumers', 'choice', 'safe', 'efficient', 'deliveries']",26,1309,2881
307,Mo Brooks,House,Republican,AL,5,2021-05-17 11:10:47.000000,"House Speaker Nancy Pelosi & Chuck Schumer, the people have been kept out of the Capitol for long enough. It is time they are again able to petition their government and redress their grievances IN PERSON. Open the Capitol up NOW.

BREITBART.COM
32 House GOP Demand Pelosi, Schumer Reopen U.S. Capitol to the Public",100,147,949,0,RepMoBrooks,Facebook,https://facebook.com/RepMoBrooks/posts/3925010184214276,,https://www.breitbart.com/politics/2021/05/14/32-house-republicans-demand-pelosi-schumer-reopen-u-s-capitol-to-the-public/,house speaker nancy pelosi chuck schumer people kept capitol long enough time able petition government redress grievances person open capitol nowbreitbartcom32 house gop demand pelosi schumer reopen us capitol public,"['house', 'speaker', 'nancy', 'pelosi', 'chuck', 'schumer', 'people', 'kept', 'capitol', 'long', 'enough', 'time', 'able', 'petition', 'government', 'redress', 'grievances', 'person', 'open', 'capitol', 'nowbreitbartcom32', 'house', 'gop', 'demand', 'pelosi', 'schumer', 'reopen', 'us', 'capitol', 'public']",22,1196,3257
404,Senate Committee on Foreign Relations,Senate,N/A,N/A,N/A,2021-05-17 23:48:06+00:00,"BREAKING: the Senate just passed my resolution to reaffirm our unwavering support for the Good Friday Agreement and its full implementation. Very proud to have the Congress speak with one voice in support of accountability, reconciliation and prosperity in Ireland. https://t.co/q3vIeEuKzR",52,242,820,64,sfrcdems,Twitter,https://twitter.com/SFRCdems/status/1394439614404960261,https://pbs.twimg.com/media/E1oLcA7WYAEMcjh?format=jpg&name=small,[],breaking senate passed resolution reaffirm unwavering support good friday agreement full implementation proud congress speak one voice support accountability reconciliation prosperity ireland,"['breaking', 'senate', 'passed', 'resolution', 'reaffirm', 'unwavering', 'support', 'good', 'friday', 'agreement', 'full', 'implementation', 'proud', 'congress', 'speak', 'one', 'voice', 'support', 'accountability', 'reconciliation', 'prosperity', 'ireland']",14,1178,60742
153,Ted Cruz,Senate,Republican,TX,,2021-05-17 14:54:01.000000,"Unbelievable. While our ally is under attack, the Biden administration is playing a game of hot potato for responsibility of Israel.",496,0,675,0,SenatorTedCruz,Facebook,https://facebook.com/SenatorTedCruz/videos/234143648512312,,,unbelievable ally attack biden administration playing game hot potato responsibility israel,"['unbelievable', 'ally', 'attack', 'biden', 'administration', 'playing', 'game', 'hot', 'potato', 'responsibility', 'israel']",14,1171,60742
149,Todd Young,Senate,Republican,IN,,2021-05-17 15:10:26.000000,"As I stated yesterday, Israel has the right to defend itself from Hamas' terror attacks. I continue to stand with Israel, and I'm hopeful that Israel's actions will neutralize Hamas’s rocket attacks and cease their terrorism of the people of Israel. Just eight months ago, unprecedented peace was breaking out in the Middle East. The regime in Iran was nearing financial collapse and the historic Abraham Accords were paving the way for prosperity. We must act now to help restore peace in the region by cutting off those in Iran who funnel support to their terrorist proxy forces in Gaza.

I hope the Biden Administration clearly and unequivocally joins me in supporting our most important ally Israel at this critical time. Now is the time to provide Israel with what they need to defend against the threats they face in the region. I stand ready to do whatever I can in the United States Senate.",275,0,836,0,SenatorToddYoung,Facebook,https://facebook.com/SenatorToddYoung/posts/6136140129744733,,,stated yesterday israel right defend hamas terror attacks continue stand israel im hopeful israels actions neutralize hamass rocket attacks cease terrorism people israel eight months ago unprecedented peace breaking middle east regime iran nearing financial collapse historic abraham accords paving way prosperity must act help restore peace region cutting iran funnel support terrorist proxy forces gazai hope biden administration clearly unequivocally joins supporting important ally israel critical time time provide israel need defend threats face region stand ready whatever united states senate,"['stated', 'yesterday', 'israel', 'right', 'defend', 'hamas', 'terror', 'attacks', 'continue', 'stand', 'israel', 'im', 'hopeful', 'israels', 'actions', 'neutralize', 'hamass', 'rocket', 'attacks', 'cease', 'terrorism', 'people', 'israel', 'eight', 'months', 'ago', 'unprecedented', 'peace', 'breaking', 'middle', 'east', 'regime', 'iran', 'nearing', 'financial', 'collapse', 'historic', 'abraham', 'accords', 'paving', 'way', 'prosperity', 'must', 'act', 'help', 'restore', 'peace', 'region', 'cutting', 'iran', 'funnel', 'support', 'terrorist', 'proxy', 'forces', 'gazai', 'hope', 'biden', 'administration', 'clearly', 'unequivocally', 'joins', 'supporting', 'important', 'ally', 'israel', 'critical', 'time', 'time', 'provide', 'israel', 'need', 'defend', 'threats', 'face', 'region', 'stand', 'ready', 'whatever', 'united', 'states', 'senate']",14,1111,60742
218,Christopher Murphy,Senate,Democrat,CT,,2021-05-17 09:39:03.000000,"Last night Republican Todd Young and I issued the first bipartisan call for a Gaza-Israel ceasefire. I also joined 27 Senate Democrats calling for the same. Neither side benefits from escalation and the U.S. should use our influence to push for a truce.

APNEWS.COM
Calls mount for Gaza-Israel cease-fire, greater US efforts",138,45,879,0,chrismurphyct,Facebook,https://facebook.com/chrismurphyct/posts/10158788501513961,,https://apnews.com/article/united-nations-donald-trump-africa-israel-middle-east-667939b30d3fa5b0919fb4a3a185be77,last night republican todd young issued first bipartisan call gazaisrael ceasefire also joined senate democrats calling neither side benefits escalation us use influence push truceapnewscomcalls mount gazaisrael ceasefire greater us efforts,"['last', 'night', 'republican', 'todd', 'young', 'issued', 'first', 'bipartisan', 'call', 'gazaisrael', 'ceasefire', 'also', 'joined', 'senate', 'democrats', 'calling', 'neither', 'side', 'benefits', 'escalation', 'us', 'use', 'influence', 'push', 'truceapnewscomcalls', 'mount', 'gazaisrael', 'ceasefire', 'greater', 'us', 'efforts']",25,1062,6768
157,Elizabeth Warren,Senate,Democrat,MA,,2021-05-17 14:48:49.000000,no text,105,51,880,0,senatorelizabethwarren,Facebook,https://facebook.com/senatorelizabethwarren/posts/1845892458906572,https://scontent-iad3-2.xx.fbcdn.net/v/t1.6435-9/187540724_10158072545326546_1138409144962798754_n.png?_nc_cat=108&ccb=1-3&_nc_sid=8024bb&_nc_ohc=TgXICwhKPqQAX8P79_K&_nc_ht=scontent-iad3-2.xx&oh=efca4f15e03f2289329fa775edb8ea63&oe=60CAC236,,text,['text'],16,1036,10403
110,"Robert P. Casey, Jr.",Senate,Democrat,PA,,2021-05-17 17:48:04.000000,"67 years ago today, the Supreme Court ended racial segregation in public schools in Brown v. Board of Education.

It's one of the most significant moments in our history and a reminder across time that the fight for justice is ongoing.",107,0,888,0,SenatorBobCasey,Facebook,https://facebook.com/SenatorBobCasey/posts/4016605241725932,https://scontent-iad3-2.xx.fbcdn.net/v/t1.6435-9/187172629_4016604231726033_4277305054586258156_n.png?_nc_cat=110&ccb=1-3&_nc_sid=8024bb&_nc_ohc=URt63fwRnVcAX-b6wbx&_nc_ht=scontent-iad3-2.xx&oh=292fac033263b9df24f285185bbc2bbb&oe=60C8EBCA,,years ago today supreme court ended racial segregation public schools brown v board educationits one significant moments history reminder across time fight justice ongoing,"['years', 'ago', 'today', 'supreme', 'court', 'ended', 'racial', 'segregation', 'public', 'schools', 'brown', 'v', 'board', 'educationits', 'one', 'significant', 'moments', 'history', 'reminder', 'across', 'time', 'fight', 'justice', 'ongoing']",24,995,7893
177,Mark R. Warner,Senate,Democrat,VA,,2021-05-17 13:38:55.000000,"Yesterday I joined 28 U.S. Senate Democrats in calling for an immediate cease-fire in the Middle East.

Senator Jon Ossoff
18 hrs ·

Joint Statement Urging Ceasefire in Middle East",172,35,734,0,MarkRWarner,Facebook,https://facebook.com/MarkRWarner/posts/10159578151727853,https://scontent-iad3-2.xx.fbcdn.net/v/t1.6435-9/fr/cp0/e15/q65/187226909_441208197226901_9190077178258636960_n.jpg?_nc_cat=108&ccb=1-3&_nc_sid=8024bb&_nc_ohc=AXLT5kTyPe8AX8I6q5F&_nc_ht=scontent-iad3-2.xx&tp=14&oh=75739ee7b434b277a26fa69b9e939a49&oe=60CA7E8B,,yesterday joined us senate democrats calling immediate ceasefire middle eastsenator jon ossoff18 hrs joint statement urging ceasefire middle east,"['yesterday', 'joined', 'us', 'senate', 'democrats', 'calling', 'immediate', 'ceasefire', 'middle', 'eastsenator', 'jon', 'ossoff18', 'hrs', 'joint', 'statement', 'urging', 'ceasefire', 'middle', 'east']",25,941,6768
329,Barbara Lee,House,Democrat,CA,13,2021-05-16 20:42:20.000000,"I joined my colleagues in calling for an immediate ceasefire.

Read our statement here ⬇️",76,0,844,0,RepBarbaraLee,Facebook,https://facebook.com/RepBarbaraLee/posts/10158753931317787,https://scontent-iad3-2.xx.fbcdn.net/v/t1.6435-9/fr/cp0/e15/q65/186546212_10158753931252787_511367770259321332_n.jpg?_nc_cat=104&ccb=1-3&_nc_sid=110474&_nc_ohc=nkioQCrfgOMAX9FkN0S&_nc_oc=AQm-nrxcVYaH-z9YEdjevQlqOdix3veINygUYenBYMwT1nZ28SI_dqwRGPgCYOZoLsk&_nc_ht=scontent-iad3-2.xx&tp=14&oh=808151af3d3309bc577de8c0d3cd694b&oe=60C6E78B,,joined colleagues calling immediate ceasefireread statement,"['joined', 'colleagues', 'calling', 'immediate', 'ceasefireread', 'statement']",25,920,6768
81,Charles E. Schumer,Senate,Democrat,NY,,2021-05-17 20:24:29.000000,"My Clean Cars for America initiative would accelerate our transition to all-clean vehicles, develop a charging infrastructure, and fight climate change.

I’m so proud it's part of President Biden’s #AmericanJobsPlan.

I'll work with President Joe Biden to pass a big, bold bill.

https://twitter.com/SenSchumer/status/1394448137465602052",183,0,721,0,senschumer,Facebook,https://facebook.com/senschumer/posts/10159671240259407,https://scontent-iad3-2.xx.fbcdn.net/v/t1.6435-9/fr/cp0/e15/q65/187415057_10159671239489407_1632425574131919497_n.jpg?_nc_cat=102&ccb=1-3&_nc_sid=8024bb&_nc_ohc=Ohc6PF1i6mwAX-CocTI&_nc_ht=scontent-iad3-2.xx&tp=14&oh=644fe60ce93266d5837983d221d125db&oe=60CA23A6,https://twitter.com/SenSchumer/status/1394448137465602052,clean cars america initiative would accelerate transition allclean vehicles develop charging infrastructure fight climate changeim proud part president bidens americanjobsplanill work president joe biden pass big bold bill,"['clean', 'cars', 'america', 'initiative', 'would', 'accelerate', 'transition', 'allclean', 'vehicles', 'develop', 'charging', 'infrastructure', 'fight', 'climate', 'changeim', 'proud', 'part', 'president', 'bidens', 'americanjobsplanill', 'work', 'president', 'joe', 'biden', 'pass', 'big', 'bold', 'bill']",24,904,7893
